Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
04/17/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
04/12/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
03/07/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
02/02/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
02/07/2024,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,45 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
11/26/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,45 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
12/15/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,44 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 2
05/20/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,44 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 2
05/02/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,43 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 2
05/03/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,43 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 2
03/15/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,42 minutes,210 gallons,3 metric tons,Michael Bloomberg Plane 2
05/03/2023,La Guardia Airport (LGA)New York,Ronald Reagan Washington National Airport (DCA)Virginia,220 miles,42 minutes,210 gallons,3 metric tons,Michael Bloomberg Plane 2
01/28/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,41 minutes,210 gallons,3 metric tons,Michael Bloomberg Plane 2
04/28/2024,"Aldergrove Airport (BFS) Belfast ,",Portland International Airport (PDX)Oregon,"4,600 miles",12 hours 22 minutes,"6,200 gallons",62 metric tons,Nike Corporation
12/14/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Dublin Airport (DUB),"4,700 miles",11 hours 52 minutes,"5,900 gallons",59 metric tons,Nike Corporation
09/18/2023,Dublin Airport (DUB),Portland International Airport (PDX)Oregon,"4,640 miles",11 hours 37 minutes,"5,800 gallons",58 metric tons,Nike Corporation
09/06/2023,Portland International Airport (PDX)Oregon,Dublin Airport (DUB),"4,640 miles",11 hours 36 minutes,"5,800 gallons",58 metric tons,Nike Corporation
09/23/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Dublin Airport (DUB),"4,700 miles",11 hours 28 minutes,"5,700 gallons",57 metric tons,Nike Corporation
05/07/2023,Dublin Airport (DUB),"Hillsboro Airport (HIO)HILLSBORO, Oregon","4,700 miles",11 hours 13 minutes,"5,600 gallons",56 metric tons,Nike Corporation
09/25/2023,Dublin Airport (DUB),King County International Airport (BFI)Seattle,"4,530 miles",10 hours 32 minutes,"5,300 gallons",53 metric tons,Nike Corporation
05/03/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Dublin Airport (DUB),"4,700 miles",10 hours 24 minutes,"5,200 gallons",52 metric tons,Nike Corporation
04/16/2024,Los Angeles International Airport (LAX)California,Luton Airport (LTN)London,"5,430 miles",10 hours 11 minutes,"5,100 gallons",51 metric tons,Nike Corporation
07/27/2023,Dublin Airport (DUB),"Hillsboro Airport (HIO)HILLSBORO, Oregon","4,700 miles",9 hours 57 minutes,"5,000 gallons",50 metric tons,Nike Corporation
04/26/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Dublin Airport (DUB),"4,700 miles",9 hours 31 minutes,"4,800 gallons",47 metric tons,Nike Corporation
07/18/2023,Portland International Airport (PDX)Oregon,Dublin Airport (DUB),"4,640 miles",9 hours 18 minutes,"4,700 gallons",46 metric tons,Nike Corporation
01/02/2023,Cork Airport (ORK),"Hillsboro Airport (HIO)HILLSBORO, Oregon","4,700 miles",9 hours 1 minute,"4,500 gallons",45 metric tons,Nike Corporation
2023-12-22,Dublin Airport (DUB),"Hillsboro Airport (HIO)HILLSBORO, Oregon","4,593 miles",8 hours 41 minutes,"4,300 gallons",43 metric tons,Nike Corporation
04/28/2023,Dublin Airport (DUB),Spokane International Airport (GEG)Washington,"4,400 miles",8 hours 19 minutes,"4,200 gallons",41 metric tons,Nike Corporation
08/05/2023,Portland International Airport (PDX)Oregon,Dublin Airport (DUB),"4,640 miles",8 hours 12 minutes,"4,100 gallons",41 metric tons,Nike Corporation
08/13/2023,Dublin Airport (DUB),Spokane International Airport (GEG)Washington,"4,400 miles",7 hours 25 minutes,"3,700 gallons",37 metric tons,Nike Corporation
11/26/2023,Honolulu International Airport (HNL)Hawaii,"Hillsboro Airport (HIO)HILLSBORO, Oregon","2,600 miles",6 hours 41 minutes,"3,300 gallons",33 metric tons,Nike Corporation
11/19/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Honolulu International Airport (HNL)Hawaii,"2,600 miles",5 hours 40 minutes,"2,800 gallons",28 metric tons,Nike Corporation
09/17/2023,Athens International Airport (ATH),Dublin Airport (DUB),"1,800 miles",4 hours 51 minutes,"2,400 gallons",24 metric tons,Nike Corporation
09/08/2023,Dublin Airport (DUB),Athens International Airport (ATH),"1,800 miles",3 hours 34 minutes,"1,800 gallons",18 metric tons,Nike Corporation
02/20/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",Corpus Christi International Airport (CRP)Texas,"1,200 miles",2 hours 37 minutes,"1,300 gallons",13 metric tons,Nike Corporation
01/22/2024,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Phoenix Mesa Gateway Airport (AZA)Arizona,"1,000 miles",2 hours 26 minutes,"1,200 gallons",12 metric tons,Nike Corporation
02/26/2023,Corpus Christi International Airport (CRP)Texas,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","1,200 miles",2 hours 26 minutes,"1,200 gallons",12 metric tons,Nike Corporation
04/11/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","Hillsboro Airport (HIO)HILLSBORO, Oregon",900 miles,2 hours 25 minutes,"1,200 gallons",12 metric tons,Nike Corporation
03/26/2023,San Diego International Airport (SAN)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",940 miles,2 hours 22 minutes,"1,200 gallons",12 metric tons,Nike Corporation
05/21/2024,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",900 miles,2 hours 20 minutes,"1,200 gallons",12 metric tons,Nike Corporation
04/24/2024,Keflavik Naval Air Station (KEF),Shannon Airport (SNN),920 miles,2 hours 8 minutes,"1,100 gallons",11 metric tons,Nike Corporation
12/03/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Van Nuys Airport (VNY)California,820 miles,2 hours 7 minutes,"1,100 gallons",11 metric tons,Nike Corporation
02/20/2023,Corpus Christi International Airport (CRP)Texas,Cancun International Airport (CUN),820 miles,2 hours 6 minutes,"1,100 gallons",11 metric tons,Nike Corporation
03/05/2024,Phoenix Mesa Gateway Airport (AZA)Arizona,"Hillsboro Airport (HIO)HILLSBORO, Oregon","1,000 miles",2 hours 5 minutes,"1,000 gallons",10 metric tons,Nike Corporation
10/12/2023,Van Nuys Airport (VNY)California,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",140 miles,2 hours 5 minutes,"1,000 gallons",10 metric tons,Nike Corporation
09/26/2023,King County International Airport (BFI)Seattle,"Hillsboro Airport (HIO)HILLSBORO, Oregon",140 miles,2 hours 4 minutes,"1,000 gallons",10 metric tons,Nike Corporation
04/07/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",900 miles,2 hours 4 minutes,"1,000 gallons",10 metric tons,Nike Corporation
04/16/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",770 miles,2 hours 1 minute,"1,000 gallons",10 metric tons,Nike Corporation
03/24/2024,Los Angeles International Airport (LAX)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",840 miles,2 hours 19 minutes,"1,000 gallons",10 metric tons,Nike Corporation
03/23/2024,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Los Angeles International Airport (LAX)California,840 miles,1 hour 59 minutes,990 gallons,10 metric tons,Nike Corporation
02/26/2023,Cancun International Airport (CUN),Corpus Christi International Airport (CRP)Texas,820 miles,1 hour 59 minutes,990 gallons,10 metric tons,Nike Corporation
05/20/2024,Portland International Airport (PDX)Oregon,Los Angeles International Airport (LAX)California,840 miles,1 hour 58 minutes,980 gallons,10 metric tons,Nike Corporation
02/17/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Van Nuys Airport (VNY)California,820 miles,1 hour 58 minutes,980 gallons,10 metric tons,Nike Corporation
09/19/2023,Portland International Airport (PDX)Oregon,"Roberts Field (RDM)Redmond, Oregon",120 miles,1 hour 57 minutes,980 gallons,10 metric tons,Nike Corporation
07/08/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Roberts Field (RDM)Redmond, Oregon",130 miles,1 hour 57 minutes,980 gallons,10 metric tons,Nike Corporation
10/15/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Van Nuys Airport (VNY)California,820 miles,1 hour 55 minutes,960 gallons,10 metric tons,Nike Corporation
12/10/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",770 miles,1 hour 53 minutes,940 gallons,9 metric tons,Nike Corporation
02/20/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California",900 miles,1 hour 52 minutes,930 gallons,9 metric tons,Nike Corporation
12/09/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 51 minutes,930 gallons,9 metric tons,Nike Corporation
10/27/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 48 minutes,900 gallons,9 metric tons,Nike Corporation
07/08/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 48 minutes,900 gallons,9 metric tons,Nike Corporation
05/21/2024,Los Angeles International Airport (LAX)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",840 miles,1 hour 47 minutes,890 gallons,9 metric tons,Nike Corporation
05/26/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",770 miles,1 hour 47 minutes,890 gallons,9 metric tons,Nike Corporation
03/25/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",San Diego International Airport (SAN)California,940 miles,1 hour 47 minutes,890 gallons,9 metric tons,Nike Corporation
10/15/2023,Van Nuys Airport (VNY)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",820 miles,1 hour 46 minutes,880 gallons,9 metric tons,Nike Corporation
02/26/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","Hillsboro Airport (HIO)HILLSBORO, Oregon",900 miles,1 hour 46 minutes,880 gallons,9 metric tons,Nike Corporation
04/14/2024,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Los Angeles International Airport (LAX)California,840 miles,1 hour 45 minutes,880 gallons,9 metric tons,Nike Corporation
03/31/2024,Los Angeles International Airport (LAX)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",840 miles,1 hour 45 minutes,880 gallons,9 metric tons,Nike Corporation
02/20/2023,Van Nuys Airport (VNY)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",820 miles,1 hour 45 minutes,880 gallons,9 metric tons,Nike Corporation
05/22/2024,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","Hillsboro Airport (HIO)HILLSBORO, Oregon",900 miles,1 hour 43 minutes,860 gallons,9 metric tons,Nike Corporation
10/13/2023,"Jacqueline Cochran Regional Airport (TRM)Coachella Valley, California","Roberts Field (RDM)Redmond, Oregon",780 miles,1 hour 42 minutes,850 gallons,9 metric tons,Nike Corporation
08/18/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Roberts Field (RDM)Redmond, Oregon",130 miles,1 hour 41 minutes,840 gallons,8 metric tons,Nike Corporation
08/18/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",King County International Airport (BFI)Seattle,140 miles,1 hour 40 minutes,830 gallons,8 metric tons,Nike Corporation
12/04/2023,Van Nuys Airport (VNY)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",820 miles,1 hour 39 minutes,830 gallons,8 metric tons,Nike Corporation
09/19/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 39 minutes,830 gallons,8 metric tons,Nike Corporation
10/12/2023,Portland International Airport (PDX)Oregon,Van Nuys Airport (VNY)California,820 miles,1 hour 38 minutes,820 gallons,8 metric tons,Nike Corporation
11/12/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Eugene Airport (EUG)Oregon,100 miles,1 hour 36 minutes,800 gallons,8 metric tons,Nike Corporation
10/29/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",755 miles,1 hour 36 minutes,500 gallons,9 metric tons,Nike Corporation
05/29/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 36 minutes,800 gallons,8 metric tons,Nike Corporation
01/10/2024,Hollywood Burbank Airport (BUR)California,"Hillsboro Airport (HIO)HILLSBORO, Oregon",787 miles,1 hour 35 minutes,790 gallons,8 metric tons,Nike Corporation
01/09/2024,"Hillsboro Airport (HIO)HILLSBORO, Oregon",Hollywood Burbank Airport (BUR)California,845 miles,1 hour 35 minutes,840 gallons,8 metric tons,Nike Corporation
05/25/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 35 minutes,790 gallons,8 metric tons,Nike Corporation
02/06/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",770 miles,1 hour 32 minutes,770 gallons,8 metric tons,Nike Corporation
02/04/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 32 minutes,770 gallons,8 metric tons,Nike Corporation
06/23/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Roberts Field (RDM)Redmond, Oregon",130 miles,1 hour 31 minutes,760 gallons,8 metric tons,Nike Corporation
05/29/2023,McCarran International Airport (LAS)Las Vegas,"Hillsboro Airport (HIO)HILLSBORO, Oregon",770 miles,1 hour 31 minutes,760 gallons,8 metric tons,Nike Corporation
04/21/2024,Inverness Airport (INV),Keflavik Naval Air Station (KEF),770 miles,1 hour 30 minutes,750 gallons,8 metric tons,Nike Corporation
06/03/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Roberts Field (RDM)Redmond, Oregon",130 miles,1 hour 29 minutes,740 gallons,7 metric tons,Nike Corporation
06/23/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 28 minutes,730 gallons,7 metric tons,Nike Corporation
08/19/2023,King County International Airport (BFI)Seattle,"Hillsboro Airport (HIO)HILLSBORO, Oregon",140 miles,1 hour 26 minutes,720 gallons,7 metric tons,Nike Corporation
07/09/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 26 minutes,720 gallons,7 metric tons,Nike Corporation
2023-07-08,"Hillsboro Airport (HIO)HILLSBORO, Oregon","Roberts Field (RDM)Redmond, Oregon",130 miles,1 hour 23 minutes,690 gallons,7 metric tons,Nike Corporation
04/18/2024,Blackpool Airport (BLK),Newcastle Airport (NCL),110 miles,1 hour 22 minutes,680 gallons,7 metric tons,Nike Corporation
04/17/2024,Luton Airport (LTN)London,Southampton Airport (SOU),80 miles,1 hour 21 minutes,680 gallons,7 metric tons,Nike Corporation
08/18/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 21 minutes,680 gallons,7 metric tons,Nike Corporation
04/16/2023,"Hillsboro Airport (HIO)HILLSBORO, Oregon",McCarran International Airport (LAS)Las Vegas,770 miles,1 hour 21 minutes,680 gallons,7 metric tons,Nike Corporation
10/13/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 15 minutes,630 gallons,6 metric tons,Nike Corporation
09/17/2023,Dubrovnik Airport (DBV),Athens International Airport (ATH),440 miles,1 hour 15 minutes,630 gallons,6 metric tons,Nike Corporation
04/17/2024,Southampton Airport (SOU),Bristol Airport (BRS),70 miles,1 hour 7 minutes,560 gallons,6 metric tons,Nike Corporation
04/19/2024,Newcastle Airport (NCL),Inverness Airport (INV),200 miles,1 hour 6 minutes,550 gallons,6 metric tons,Nike Corporation
04/18/2024,Bristol Airport (BRS),Blackpool Airport (BLK),170 miles,1 hour 5 minutes,540 gallons,5 metric tons,Nike Corporation
08/14/2023,Spokane International Airport (GEG)Washington,"Hillsboro Airport (HIO)HILLSBORO, Oregon",300 miles,1 hour 5 minutes,540 gallons,5 metric tons,Nike Corporation
06/03/2023,"Roberts Field (RDM)Redmond, Oregon","Hillsboro Airport (HIO)HILLSBORO, Oregon",130 miles,1 hour 2 minutes,520 gallons,5 metric tons,Nike Corporation
09/08/2023,Athens International Airport (ATH),Dubrovnik Airport (DBV),440 miles,60 minutes,500 gallons,5 metric tons,Nike Corporation
